ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric
SEAR,South-East Asia,BGD,Bangladesh,Year,2013,False,44.04
EUR,Europe,KGZ,Kyrgyzstan,Year,2013,False,45.85
EMR,Eastern Mediterranean,EGY,Egypt,Year,2013,False,46.14
AFR,Africa,NER,Niger,Year,2013,False,46.31
EUR,Europe,UZB,Uzbekistan,Year,2013,False,48.03
WPR,Western Pacific,NRU,Nauru,Year,2013,False,5.47
EUR,Europe,FIN,Finland,Year,2013,False,5.64
EUR,Europe,SWE,Sweden,Year,2013,False,5.87
AMR,Americas,CAN,Canada,Year,2013,False,5.91
AFR,Africa,CMR,Cameroon,Year,2013,False,50.83
AFR,Africa,NGA,Nigeria,Year,2013,False,51.77
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2013,False,52.34
SEAR,South-East Asia,IND,India,Year,2013,False,52.94
WPR,Western Pacific,CHN,China,Year,2013,False,53.82
EMR,Eastern Mediterranean,QAT,Qatar,Year,2013,False,54.88
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2013,False,56.0
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2013,False,56.4
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2013,False,56.96
EUR,Europe,ISL,Iceland,Year,2013,False,6.13
WPR,Western Pacific,AUS,Australia,Year,2013,False,6.37
WPR,Western Pacific,NIU,Niue,Year,2013,False,6.41
EUR,Europe,NOR,Norway,Year,2013,False,6.56
AMR,Americas,DOM,Dominican Republic,Year,2013,False,6.77
WPR,Western Pacific,TUV,Tuvalu,Year,2013,False,6.81
WPR,Western Pacific,TON,Tonga,Year,2013,False,6.98
EUR,Europe,EST,Estonia,Year,2013,False,6.99
EUR,Europe,TJK,Tajikistan,Year,2013,False,63.3
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2013,False,64.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2013,False,65.42
WPR,Western Pacific,FJI,Fiji,Year,2013,False,7.01
WPR,Western Pacific,MHL,Marshall Islands,Year,2013,False,7.08
WPR,Western Pacific,NZL,New Zealand,Year,2013,False,7.15
WPR,Western Pacific,KIR,Kiribati,Year,2013,False,7.2
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2013,False,7.36
WPR,Western Pacific,SLB,Solomon Islands,Year,2013,False,7.37
WPR,Western Pacific,WSM,Samoa,Year,2013,False,7.41
WPR,Western Pacific,COK,Cook Islands,Year,2013,False,7.42
AMR,Americas,DMA,Dominica,Year,2013,False,7.58
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2013,False,7.59
AMR,Americas,USA,United States of America,Year,2013,False,7.64
WPR,Western Pacific,PLW,Palau,Year,2013,False,7.75
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2013,False,7.87
AMR,Americas,ATG,Antigua and Barbuda,Year,2013,False,7.88
WPR,Western Pacific,VUT,Vanuatu,Year,2013,False,8.12
WPR,Western Pacific,PNG,Papua New Guinea,Year,2013,False,8.28
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2013,False,8.45
EUR,Europe,IRL,Ireland,Year,2013,False,8.5
AMR,Americas,LCA,Saint Lucia,Year,2013,False,8.51
AMR,Americas,BRB,Barbados,Year,2013,False,8.77
AMR,Americas,GRD,Grenada,Year,2013,False,9.31
AMR,Americas,URY,Uruguay,Year,2013,False,9.46
AMR,Americas,TTO,Trinidad and Tobago,Year,2013,False,9.55
AFR,Africa,MUS,Mauritius,Year,2012,False,10.0
EUR,Europe,IRL,Ireland,Year,2012,False,10.01
AMR,Americas,GUY,Guyana,Year,2012,False,10.07
AMR,Americas,TTO,Trinidad and Tobago,Year,2012,False,10.09
EUR,Europe,CHE,Switzerland,Year,2012,False,10.12
AMR,Americas,BLZ,Belize,Year,2012,False,10.15
EUR,Europe,PRT,Portugal,Year,2012,False,10.15
EUR,Europe,RUS,Russian Federation,Year,2012,False,10.22
AMR,Americas,HTI,Haiti,Year,2012,False,10.33
EUR,Europe,MLT,Malta,Year,2012,False,10.39
EUR,Europe,ESP,Spain,Year,2012,False,10.4
EUR,Europe,DNK,Denmark,Year,2012,False,10.43
AMR,Americas,SUR,Suriname,Year,2012,False,10.59
EUR,Europe,LUX,Luxembourg,Year,2012,False,10.77
EUR,Europe,AND,Andorra,Year,2012,False,10.8
AMR,Americas,CUB,Cuba,Year,2012,False,11.03
WPR,Western Pacific,JPN,Japan,Year,2012,False,11.04
EUR,Europe,LTU,Lithuania,Year,2012,False,11.04
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,False,11.11
EUR,Europe,FRA,France,Year,2012,False,11.15
EUR,Europe,MCO,Monaco,Year,2012,False,11.16
AFR,Africa,NAM,Namibia,Year,2012,False,11.34
EUR,Europe,LVA,Latvia,Year,2012,False,11.37
WPR,Western Pacific,SGP,Singapore,Year,2012,False,11.37
AMR,Americas,ARG,Argentina,Year,2012,False,11.95
EUR,Europe,SMR,San Marino,Year,2012,False,12.12
AFR,Africa,KEN,Kenya,Year,2012,False,12.29
EUR,Europe,DEU,Germany,Year,2012,False,12.33
AMR,Americas,BRA,Brazil,Year,2012,False,12.36
AFR,Africa,ZWE,Zimbabwe,Year,2012,False,12.44
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2012,False,12.71
AFR,Africa,BWA,Botswana,Year,2012,False,12.73
EMR,Eastern Mediterranean,MAR,Morocco,Year,2012,False,12.73
EUR,Europe,AUT,Austria,Year,2012,False,12.81
SEAR,South-East Asia,MDV,Maldives,Year,2012,False,12.82
EUR,Europe,BEL,Belgium,Year,2012,False,12.83
AMR,Americas,JAM,Jamaica,Year,2012,False,13.64
AFR,Africa,COM,Comoros,Year,2012,False,13.83
EMR,Eastern Mediterranean,SOM,Somalia,Year,2012,False,13.84
AFR,Africa,ZAF,South Africa,Year,2012,False,14.06
EUR,Europe,UKR,Ukraine,Year,2012,False,14.13
AMR,Americas,PRY,Paraguay,Year,2012,False,14.23
AMR,Americas,PAN,Panama,Year,2012,False,14.36
AFR,Africa,SWZ,Eswatini,Year,2012,False,14.47
EUR,Europe,MDA,Republic of Moldova,Year,2012,False,14.49
EUR,Europe,CYP,Cyprus,Year,2012,False,14.56
AFR,Africa,TZA,United Republic of Tanzania,Year,2012,False,14.73
AFR,Africa,MDG,Madagascar,Year,2012,False,14.97
EUR,Europe,BLR,Belarus,Year,2012,False,15.18
EUR,Europe,GRC,Greece,Year,2012,False,15.31
EUR,Europe,ROU,Romania,Year,2012,False,15.75
EUR,Europe,ITA,Italy,Year,2012,False,15.85
AFR,Africa,MOZ,Mozambique,Year,2012,False,16.03
AMR,Americas,COL,Colombia,Year,2012,False,16.07
AFR,Africa,ZMB,Zambia,Year,2012,False,16.82
AFR,Africa,LSO,Lesotho,Year,2012,False,16.98
AFR,Africa,SYC,Seychelles,Year,2012,False,17.1
EUR,Europe,HUN,Hungary,Year,2012,False,17.16
AMR,Americas,ECU,Ecuador,Year,2012,False,17.31
AMR,Americas,CRI,Costa Rica,Year,2012,False,17.4
WPR,Western Pacific,MYS,Malaysia,Year,2012,False,17.51
EUR,Europe,CZE,Czechia,Year,2012,False,17.71
WPR,Western Pacific,KHM,Cambodia,Year,2012,False,17.76
EUR,Europe,SVN,Slovenia,Year,2012,False,17.85
WPR,Western Pacific,VNM,Viet Nam,Year,2012,False,18.48
WPR,Western Pacific,IDN,Indonesia,Year,2012,False,18.56
AFR,Africa,MWI,Malawi,Year,2012,False,18.62
AMR,Americas,MEX,Mexico,Year,2012,False,19.11
SEAR,South-East Asia,BTN,Bhutan,Year,2012,False,19.35
AMR,Americas,NIC,Nicaragua,Year,2012,False,19.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2012,False,19.4
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2012,False,19.6
EUR,Europe,HRV,Croatia,Year,2012,False,19.64
EUR,Europe,SVK,Slovakia,Year,2012,False,19.75
EUR,Europe,ISR,Israel,Year,2012,False,20.2
SEAR,South-East Asia,TLS,Timor-Leste,Year,2012,False,20.2
AMR,Americas,CHL,Chile,Year,2012,False,20.21
WPR,Western Pacific,PHL,Philippines,Year,2012,False,20.46
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2012,False,21.15
EUR,Europe,ALB,Albania,Year,2012,False,21.21
AFR,Africa,ETH,Ethiopia,Year,2012,False,21.23
EUR,Europe,BGR,Bulgaria,Year,2012,False,21.24
AFR,Africa,SSD,South Sudan,Year,2012,False,21.84
AMR,Americas,HND,Honduras,Year,2012,False,22.11
EMR,Eastern Mediterranean,SDN,Sudan,Year,2012,False,22.16
AFR,Africa,DZA,Algeria,Year,2012,False,22.18
AFR,Africa,GAB,Gabon,Year,2012,False,22.2
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2012,False,22.37
EUR,Europe,POL,Poland,Year,2012,False,22.39
EUR,Europe,TUR,Türkiye,Year,2012,False,22.44
AFR,Africa,ERI,Eritrea,Year,2012,False,22.45
EUR,Europe,GEO,Georgia,Year,2012,False,22.93
AFR,Africa,COG,Congo,Year,2012,False,23.04
AFR,Africa,AGO,Angola,Year,2012,False,23.06
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2012,False,23.54
SEAR,South-East Asia,LKA,Sri Lanka,Year,2012,False,23.6
AMR,Americas,GTM,Guatemala,Year,2012,False,23.66
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2012,False,23.8
EMR,Eastern Mediterranean,JOR,Jordan,Year,2012,False,23.83
WPR,Western Pacific,KOR,Republic of Korea,Year,2012,False,24.08
EUR,Europe,MNE,Montenegro,Year,2012,False,24.73
AMR,Americas,SLV,El Salvador,Year,2012,False,24.86
SEAR,South-East Asia,THA,Thailand,Year,2012,False,24.97
AFR,Africa,GNQ,Equatorial Guinea,Year,2012,False,25.27
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2012,False,25.43
EMR,Eastern Mediterranean,LBY,Libya,Year,2012,False,25.95
AFR,Africa,CAF,Central African Republic,Year,2012,False,26.27
AFR,Africa,BDI,Burundi,Year,2012,False,26.78
EUR,Europe,SRB,Serbia,Year,2012,False,26.94
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2012,False,26.96
AMR,Americas,PER,Peru,Year,2012,False,27.66
AFR,Africa,CPV,Cabo Verde,Year,2012,False,28.07
SEAR,South-East Asia,MMR,Myanmar,Year,2012,False,28.22
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2012,False,28.92
AFR,Africa,STP,Sao Tome and Principe,Year,2012,False,28.96
AFR,Africa,COD,Democratic Republic of the Congo,Year,2012,False,29.72
AFR,Africa,UGA,Uganda,Year,2012,False,30.55
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2012,False,30.9
AFR,Africa,BEN,Benin,Year,2012,False,30.91
EUR,Europe,MKD,North Macedonia,Year,2012,False,30.95
EUR,Europe,KAZ,Kazakhstan,Year,2012,False,31.36
EUR,Europe,AZE,Azerbaijan,Year,2012,False,31.86
AFR,Africa,GNB,Guinea-Bissau,Year,2012,False,32.26
AFR,Africa,LBR,Liberia,Year,2012,False,32.64
AFR,Africa,TGO,Togo,Year,2012,False,34.36
EUR,Europe,TKM,Turkmenistan,Year,2012,False,34.65
AFR,Africa,GMB,Gambia,Year,2012,False,34.82
AFR,Africa,RWA,Rwanda,Year,2012,False,34.99
AFR,Africa,GIN,Guinea,Year,2012,False,35.81
EMR,Eastern Mediterranean,OMN,Oman,Year,2012,False,36.14
AFR,Africa,MRT,Mauritania,Year,2012,False,36.33
AFR,Africa,SEN,Senegal,Year,2012,False,36.34
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2012,False,36.42
AFR,Africa,MLI,Mali,Year,2012,False,36.58
AFR,Africa,CIV,Cote d'Ivoire,Year,2012,False,37.28
EUR,Europe,ARM,Armenia,Year,2012,False,38.28
AFR,Africa,SLE,Sierra Leone,Year,2012,False,38.73
AFR,Africa,BFA,Burkina Faso,Year,2012,False,39.15
SEAR,South-East Asia,NPL,Nepal,Year,2012,False,39.43
AMR,Americas,BHS,Bahamas,Year,2012,False,4.93
AFR,Africa,TCD,Chad,Year,2012,False,40.65
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2012,False,40.91
EMR,Eastern Mediterranean,YEM,Yemen,Year,2012,False,41.22
AFR,Africa,GHA,Ghana,Year,2012,False,41.4
SEAR,South-East Asia,BGD,Bangladesh,Year,2012,False,42.44
WPR,Western Pacific,CHN,China,Year,2012,False,44.26
EMR,Eastern Mediterranean,EGY,Egypt,Year,2012,False,45.56
WPR,Western Pacific,MNG,Mongolia,Year,2012,False,47.56
AFR,Africa,NER,Niger,Year,2012,False,48.38
EUR,Europe,KGZ,Kyrgyzstan,Year,2012,False,48.43
WPR,Western Pacific,NRU,Nauru,Year,2012,False,5.51
EUR,Europe,FIN,Finland,Year,2012,False,5.78
SEAR,South-East Asia,IND,India,Year,2012,False,50.78
EUR,Europe,UZB,Uzbekistan,Year,2012,False,51.07
AFR,Africa,NGA,Nigeria,Year,2012,False,52.96
AFR,Africa,CMR,Cameroon,Year,2012,False,53.23
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2012,False,53.68
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2012,False,53.87
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2012,False,54.37
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2012,False,56.23
EMR,Eastern Mediterranean,QAT,Qatar,Year,2012,False,56.57
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2012,False,57.4
EUR,Europe,SWE,Sweden,Year,2012,False,6.13
AMR,Americas,CAN,Canada,Year,2012,False,6.13
EUR,Europe,ISL,Iceland,Year,2012,False,6.37
WPR,Western Pacific,NIU,Niue,Year,2012,False,6.43
WPR,Western Pacific,AUS,Australia,Year,2012,False,6.52
EUR,Europe,NOR,Norway,Year,2012,False,6.73
EUR,Europe,EST,Estonia,Year,2012,False,6.76
WPR,Western Pacific,TUV,Tuvalu,Year,2012,False,6.87
WPR,Western Pacific,MHL,Marshall Islands,Year,2012,False,6.98
WPR,Western Pacific,FJI,Fiji,Year,2012,False,6.98
WPR,Western Pacific,TON,Tonga,Year,2012,False,6.99
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2012,False,61.09
EUR,Europe,TJK,Tajikistan,Year,2012,False,67.42
AMR,Americas,DOM,Dominican Republic,Year,2012,False,7.0
WPR,Western Pacific,KIR,Kiribati,Year,2012,False,7.2
WPR,Western Pacific,SLB,Solomon Islands,Year,2012,False,7.26
WPR,Western Pacific,WSM,Samoa,Year,2012,False,7.34
WPR,Western Pacific,NZL,New Zealand,Year,2012,False,7.35
WPR,Western Pacific,COK,Cook Islands,Year,2012,False,7.41
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2012,False,7.41
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2012,False,7.44
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2012,False,7.51
WPR,Western Pacific,PLW,Palau,Year,2012,False,7.75
AMR,Americas,DMA,Dominica,Year,2012,False,7.8
AMR,Americas,USA,United States of America,Year,2012,False,7.89
WPR,Western Pacific,VUT,Vanuatu,Year,2012,False,8.01
AMR,Americas,ATG,Antigua and Barbuda,Year,2012,False,8.02
WPR,Western Pacific,PNG,Papua New Guinea,Year,2012,False,8.29
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2012,False,8.7
AMR,Americas,LCA,Saint Lucia,Year,2012,False,8.76
AMR,Americas,URY,Uruguay,Year,2012,False,8.8
AMR,Americas,BRB,Barbados,Year,2012,False,9.06
AMR,Americas,GRD,Grenada,Year,2012,False,9.55
AMR,Americas,USA,United States of America,Year,2011,False,10.02
EUR,Europe,NOR,Norway,Year,2011,False,10.07
AMR,Americas,GUY,Guyana,Year,2011,False,10.09
AMR,Americas,CUB,Cuba,Year,2011,False,10.3
AFR,Africa,MUS,Mauritius,Year,2011,False,10.48
EUR,Europe,RUS,Russian Federation,Year,2011,False,10.53
EUR,Europe,IRL,Ireland,Year,2011,False,10.6
EUR,Europe,PRT,Portugal,Year,2011,False,10.68
EUR,Europe,AND,Andorra,Year,2011,False,10.75
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,False,10.76
AMR,Americas,SUR,Suriname,Year,2011,False,11.12
EUR,Europe,CHE,Switzerland,Year,2011,False,11.19
AFR,Africa,NAM,Namibia,Year,2011,False,11.35
EUR,Europe,LTU,Lithuania,Year,2011,False,11.55
EUR,Europe,ESP,Spain,Year,2011,False,11.57
EUR,Europe,DNK,Denmark,Year,2011,False,11.86
EUR,Europe,MLT,Malta,Year,2011,False,11.87
EUR,Europe,LVA,Latvia,Year,2011,False,11.88
SEAR,South-East Asia,MDV,Maldives,Year,2011,False,11.92
EUR,Europe,LUX,Luxembourg,Year,2011,False,12.02
AMR,Americas,ARG,Argentina,Year,2011,False,12.16
AFR,Africa,KEN,Kenya,Year,2011,False,12.27
EUR,Europe,FRA,France,Year,2011,False,12.31
EUR,Europe,MCO,Monaco,Year,2011,False,12.37
WPR,Western Pacific,SGP,Singapore,Year,2011,False,12.4
WPR,Western Pacific,JPN,Japan,Year,2011,False,12.41
AFR,Africa,ZWE,Zimbabwe,Year,2011,False,12.53
AMR,Americas,JAM,Jamaica,Year,2011,False,12.71
EMR,Eastern Mediterranean,MAR,Morocco,Year,2011,False,12.79
AMR,Americas,BRA,Brazil,Year,2011,False,12.88
AFR,Africa,BWA,Botswana,Year,2011,False,13.42
EUR,Europe,SMR,San Marino,Year,2011,False,13.44
AFR,Africa,COM,Comoros,Year,2011,False,13.54
EMR,Eastern Mediterranean,SOM,Somalia,Year,2011,False,13.73
EUR,Europe,DEU,Germany,Year,2011,False,13.8
AFR,Africa,ZAF,South Africa,Year,2011,False,14.08
EUR,Europe,BEL,Belgium,Year,2011,False,14.26
EUR,Europe,AUT,Austria,Year,2011,False,14.32
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2011,False,14.36
AFR,Africa,SWZ,Eswatini,Year,2011,False,14.43
AFR,Africa,TZA,United Republic of Tanzania,Year,2011,False,14.52
AMR,Americas,PAN,Panama,Year,2011,False,14.63
EUR,Europe,UKR,Ukraine,Year,2011,False,14.95
AMR,Americas,PRY,Paraguay,Year,2011,False,14.96
EUR,Europe,MDA,Republic of Moldova,Year,2011,False,15.3
AFR,Africa,MDG,Madagascar,Year,2011,False,15.33
EUR,Europe,CYP,Cyprus,Year,2011,False,15.74
AFR,Africa,MOZ,Mozambique,Year,2011,False,15.83
EUR,Europe,BLR,Belarus,Year,2011,False,15.85
AFR,Africa,SYC,Seychelles,Year,2011,False,16.11
WPR,Western Pacific,MYS,Malaysia,Year,2011,False,16.55
AFR,Africa,ZMB,Zambia,Year,2011,False,16.59
AMR,Americas,COL,Colombia,Year,2011,False,16.7
AMR,Americas,ECU,Ecuador,Year,2011,False,16.74
WPR,Western Pacific,KHM,Cambodia,Year,2011,False,16.89
EUR,Europe,GRC,Greece,Year,2011,False,17.05
AFR,Africa,LSO,Lesotho,Year,2011,False,17.09
EUR,Europe,ROU,Romania,Year,2011,False,17.39
WPR,Western Pacific,IDN,Indonesia,Year,2011,False,17.53
WPR,Western Pacific,VNM,Viet Nam,Year,2011,False,17.57
EUR,Europe,ITA,Italy,Year,2011,False,17.72
AMR,Americas,CRI,Costa Rica,Year,2011,False,17.94
AFR,Africa,MWI,Malawi,Year,2011,False,18.49
SEAR,South-East Asia,BTN,Bhutan,Year,2011,False,18.93
SEAR,South-East Asia,TLS,Timor-Leste,Year,2011,False,19.08
EUR,Europe,HUN,Hungary,Year,2011,False,19.22
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2011,False,19.29
WPR,Western Pacific,PHL,Philippines,Year,2011,False,19.38
EUR,Europe,CZE,Czechia,Year,2011,False,19.58
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2011,False,19.6
EUR,Europe,SVN,Slovenia,Year,2011,False,19.63
AMR,Americas,NIC,Nicaragua,Year,2011,False,20.19
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2011,False,20.21
AMR,Americas,MEX,Mexico,Year,2011,False,20.22
AFR,Africa,DZA,Algeria,Year,2011,False,20.68
AMR,Americas,CHL,Chile,Year,2011,False,20.69
AFR,Africa,ETH,Ethiopia,Year,2011,False,21.52
EUR,Europe,ISR,Israel,Year,2011,False,21.63
AFR,Africa,SSD,South Sudan,Year,2011,False,21.76
EUR,Europe,HRV,Croatia,Year,2011,False,21.82
AFR,Africa,GAB,Gabon,Year,2011,False,21.97
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2011,False,21.98
EUR,Europe,SVK,Slovakia,Year,2011,False,22.06
EMR,Eastern Mediterranean,SDN,Sudan,Year,2011,False,22.19
SEAR,South-East Asia,LKA,Sri Lanka,Year,2011,False,22.27
EUR,Europe,ALB,Albania,Year,2011,False,22.34
AFR,Africa,ERI,Eritrea,Year,2011,False,22.47
EUR,Europe,TUR,Türkiye,Year,2011,False,23.01
AFR,Africa,COG,Congo,Year,2011,False,23.21
EUR,Europe,BGR,Bulgaria,Year,2011,False,23.22
EUR,Europe,GEO,Georgia,Year,2011,False,23.29
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2011,False,23.35
SEAR,South-East Asia,THA,Thailand,Year,2011,False,23.51
EMR,Eastern Mediterranean,JOR,Jordan,Year,2011,False,23.54
AFR,Africa,AGO,Angola,Year,2011,False,23.82
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2011,False,24.03
AMR,Americas,HND,Honduras,Year,2011,False,24.29
AFR,Africa,GNQ,Equatorial Guinea,Year,2011,False,24.69
EUR,Europe,POL,Poland,Year,2011,False,24.71
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2011,False,25.06
EUR,Europe,MNE,Montenegro,Year,2011,False,25.11
AMR,Americas,GTM,Guatemala,Year,2011,False,25.28
AMR,Americas,SLV,El Salvador,Year,2011,False,26.26
AFR,Africa,BDI,Burundi,Year,2011,False,26.27
AMR,Americas,PER,Peru,Year,2011,False,26.3
SEAR,South-East Asia,MMR,Myanmar,Year,2011,False,26.3
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2011,False,26.42
EMR,Eastern Mediterranean,LBY,Libya,Year,2011,False,26.51
AFR,Africa,CAF,Central African Republic,Year,2011,False,26.73
WPR,Western Pacific,KOR,Republic of Korea,Year,2011,False,27.01
AFR,Africa,CPV,Cabo Verde,Year,2011,False,27.39
AFR,Africa,STP,Sao Tome and Principe,Year,2011,False,28.56
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2011,False,28.98
AFR,Africa,COD,Democratic Republic of the Congo,Year,2011,False,29.21
EUR,Europe,SRB,Serbia,Year,2011,False,29.45
AFR,Africa,UGA,Uganda,Year,2011,False,29.81
AFR,Africa,BEN,Benin,Year,2011,False,30.52
AFR,Africa,LBR,Liberia,Year,2011,False,30.55
EUR,Europe,KAZ,Kazakhstan,Year,2011,False,31.14
AFR,Africa,GNB,Guinea-Bissau,Year,2011,False,31.5
EUR,Europe,AZE,Azerbaijan,Year,2011,False,32.19
EUR,Europe,MKD,North Macedonia,Year,2011,False,33.45
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2011,False,33.48
AFR,Africa,GMB,Gambia,Year,2011,False,33.79
AFR,Africa,TGO,Togo,Year,2011,False,34.2
AFR,Africa,GIN,Guinea,Year,2011,False,34.3
AFR,Africa,RWA,Rwanda,Year,2011,False,34.46
AFR,Africa,SLE,Sierra Leone,Year,2011,False,34.71
EUR,Europe,TKM,Turkmenistan,Year,2011,False,34.99
EMR,Eastern Mediterranean,OMN,Oman,Year,2011,False,35.18
AFR,Africa,MLI,Mali,Year,2011,False,35.19
AFR,Africa,SEN,Senegal,Year,2011,False,35.19
AFR,Africa,MRT,Mauritania,Year,2011,False,35.57
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2011,False,36.57
AFR,Africa,CIV,Cote d'Ivoire,Year,2011,False,36.7
SEAR,South-East Asia,NPL,Nepal,Year,2011,False,38.38
AFR,Africa,BFA,Burkina Faso,Year,2011,False,38.47
EUR,Europe,ARM,Armenia,Year,2011,False,38.72
EMR,Eastern Mediterranean,YEM,Yemen,Year,2011,False,39.71
AFR,Africa,TCD,Chad,Year,2011,False,39.9
AMR,Americas,BHS,Bahamas,Year,2011,False,4.59
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2011,False,40.53
AFR,Africa,GHA,Ghana,Year,2011,False,41.61
SEAR,South-East Asia,BGD,Bangladesh,Year,2011,False,41.66
WPR,Western Pacific,CHN,China,Year,2011,False,43.01
EMR,Eastern Mediterranean,EGY,Egypt,Year,2011,False,44.05
WPR,Western Pacific,MNG,Mongolia,Year,2011,False,46.65
AFR,Africa,NER,Niger,Year,2011,False,48.15
EUR,Europe,KGZ,Kyrgyzstan,Year,2011,False,48.78
WPR,Western Pacific,NRU,Nauru,Year,2011,False,5.64
SEAR,South-East Asia,IND,India,Year,2011,False,50.0
EUR,Europe,UZB,Uzbekistan,Year,2011,False,51.22
AFR,Africa,NGA,Nigeria,Year,2011,False,52.16
AFR,Africa,CMR,Cameroon,Year,2011,False,52.33
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2011,False,52.74
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2011,False,53.35
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2011,False,54.03
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2011,False,55.7
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2011,False,56.24
EMR,Eastern Mediterranean,QAT,Qatar,Year,2011,False,56.42
AMR,Americas,CAN,Canada,Year,2011,False,6.23
WPR,Western Pacific,NIU,Niue,Year,2011,False,6.34
EUR,Europe,FIN,Finland,Year,2011,False,6.4
AMR,Americas,DOM,Dominican Republic,Year,2011,False,6.6
EUR,Europe,SWE,Sweden,Year,2011,False,6.91
WPR,Western Pacific,TON,Tonga,Year,2011,False,6.93
WPR,Western Pacific,FJI,Fiji,Year,2011,False,6.93
WPR,Western Pacific,MHL,Marshall Islands,Year,2011,False,6.94
WPR,Western Pacific,TUV,Tuvalu,Year,2011,False,6.95
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2011,False,60.11
EUR,Europe,TJK,Tajikistan,Year,2011,False,67.74
EUR,Europe,EST,Estonia,Year,2011,False,7.01
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2011,False,7.15
EUR,Europe,ISL,Iceland,Year,2011,False,7.15
WPR,Western Pacific,AUS,Australia,Year,2011,False,7.18
WPR,Western Pacific,SLB,Solomon Islands,Year,2011,False,7.22
WPR,Western Pacific,WSM,Samoa,Year,2011,False,7.26
WPR,Western Pacific,KIR,Kiribati,Year,2011,False,7.28
WPR,Western Pacific,COK,Cook Islands,Year,2011,False,7.28
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2011,False,7.32
AMR,Americas,DMA,Dominica,Year,2011,False,7.4
WPR,Western Pacific,PLW,Palau,Year,2011,False,7.58
AMR,Americas,ATG,Antigua and Barbuda,Year,2011,False,7.63
WPR,Western Pacific,VUT,Vanuatu,Year,2011,False,8.04
WPR,Western Pacific,NZL,New Zealand,Year,2011,False,8.17
WPR,Western Pacific,PNG,Papua New Guinea,Year,2011,False,8.18
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2011,False,8.19
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2011,False,8.23
AMR,Americas,LCA,Saint Lucia,Year,2011,False,8.29
